header	bucket	subrun	orig_id	length	source_path
steerCT_n400__camsol_max_w2__s55_n300	steerCT_n400	camsol_max_w2	s55_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s55_n400	steerCT_n400	camsol_max_w2	s55_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s55_n500	steerCT_n400	camsol_max_w2	s55_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s56_n300	steerCT_n400	camsol_max_w2	s56_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s56_n400	steerCT_n400	camsol_max_w2	s56_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s56_n500	steerCT_n400	camsol_max_w2	s56_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s57_n300	steerCT_n400	camsol_max_w2	s57_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s57_n400	steerCT_n400	camsol_max_w2	s57_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w2__s57_n500	steerCT_n400	camsol_max_w2	s57_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w2/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s42_n300	steerCT_n400	camsol_max_w4	s42_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s42_n400	steerCT_n400	camsol_max_w4	s42_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s42_n500	steerCT_n400	camsol_max_w4	s42_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s43_n300	steerCT_n400	camsol_max_w4	s43_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s43_n400	steerCT_n400	camsol_max_w4	s43_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s43_n500	steerCT_n400	camsol_max_w4	s43_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s44_n300	steerCT_n400	camsol_max_w4	s44_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s44_n400	steerCT_n400	camsol_max_w4	s44_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s44_n500	steerCT_n400	camsol_max_w4	s44_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s45_n300	steerCT_n400	camsol_max_w4	s45_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s45_n400	steerCT_n400	camsol_max_w4	s45_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s45_n500	steerCT_n400	camsol_max_w4	s45_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s46_n300	steerCT_n400	camsol_max_w4	s46_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s46_n400	steerCT_n400	camsol_max_w4	s46_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s46_n500	steerCT_n400	camsol_max_w4	s46_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s47_n300	steerCT_n400	camsol_max_w4	s47_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s47_n400	steerCT_n400	camsol_max_w4	s47_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s47_n500	steerCT_n400	camsol_max_w4	s47_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s48_n300	steerCT_n400	camsol_max_w4	s48_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s48_n400	steerCT_n400	camsol_max_w4	s48_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s48_n500	steerCT_n400	camsol_max_w4	s48_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s49_n300	steerCT_n400	camsol_max_w4	s49_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s49_n400	steerCT_n400	camsol_max_w4	s49_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s49_n500	steerCT_n400	camsol_max_w4	s49_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s50_n300	steerCT_n400	camsol_max_w4	s50_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s50_n400	steerCT_n400	camsol_max_w4	s50_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s50_n500	steerCT_n400	camsol_max_w4	s50_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s51_n300	steerCT_n400	camsol_max_w4	s51_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s51_n400	steerCT_n400	camsol_max_w4	s51_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s51_n500	steerCT_n400	camsol_max_w4	s51_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s52_n300	steerCT_n400	camsol_max_w4	s52_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s52_n400	steerCT_n400	camsol_max_w4	s52_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s52_n500	steerCT_n400	camsol_max_w4	s52_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s53_n300	steerCT_n400	camsol_max_w4	s53_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s53_n400	steerCT_n400	camsol_max_w4	s53_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s53_n500	steerCT_n400	camsol_max_w4	s53_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s54_n300	steerCT_n400	camsol_max_w4	s54_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s54_n400	steerCT_n400	camsol_max_w4	s54_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s54_n500	steerCT_n400	camsol_max_w4	s54_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s55_n300	steerCT_n400	camsol_max_w4	s55_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s55_n400	steerCT_n400	camsol_max_w4	s55_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s55_n500	steerCT_n400	camsol_max_w4	s55_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s56_n300	steerCT_n400	camsol_max_w4	s56_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s56_n400	steerCT_n400	camsol_max_w4	s56_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s56_n500	steerCT_n400	camsol_max_w4	s56_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s57_n300	steerCT_n400	camsol_max_w4	s57_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s57_n400	steerCT_n400	camsol_max_w4	s57_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w4__s57_n500	steerCT_n400	camsol_max_w4	s57_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w4/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s42_n300	steerCT_n400	camsol_max_w8	s42_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s42_n400	steerCT_n400	camsol_max_w8	s42_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s42_n500	steerCT_n400	camsol_max_w8	s42_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s43_n300	steerCT_n400	camsol_max_w8	s43_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s43_n400	steerCT_n400	camsol_max_w8	s43_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s43_n500	steerCT_n400	camsol_max_w8	s43_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s44_n300	steerCT_n400	camsol_max_w8	s44_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s44_n400	steerCT_n400	camsol_max_w8	s44_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s44_n500	steerCT_n400	camsol_max_w8	s44_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s45_n300	steerCT_n400	camsol_max_w8	s45_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s45_n400	steerCT_n400	camsol_max_w8	s45_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s45_n500	steerCT_n400	camsol_max_w8	s45_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s46_n300	steerCT_n400	camsol_max_w8	s46_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s46_n400	steerCT_n400	camsol_max_w8	s46_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s46_n500	steerCT_n400	camsol_max_w8	s46_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s47_n300	steerCT_n400	camsol_max_w8	s47_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s47_n400	steerCT_n400	camsol_max_w8	s47_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s47_n500	steerCT_n400	camsol_max_w8	s47_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s48_n300	steerCT_n400	camsol_max_w8	s48_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s48_n400	steerCT_n400	camsol_max_w8	s48_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s48_n500	steerCT_n400	camsol_max_w8	s48_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s49_n300	steerCT_n400	camsol_max_w8	s49_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s49_n400	steerCT_n400	camsol_max_w8	s49_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s49_n500	steerCT_n400	camsol_max_w8	s49_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s50_n300	steerCT_n400	camsol_max_w8	s50_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s50_n400	steerCT_n400	camsol_max_w8	s50_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s50_n500	steerCT_n400	camsol_max_w8	s50_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s51_n300	steerCT_n400	camsol_max_w8	s51_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s51_n400	steerCT_n400	camsol_max_w8	s51_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s51_n500	steerCT_n400	camsol_max_w8	s51_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s52_n300	steerCT_n400	camsol_max_w8	s52_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s52_n400	steerCT_n400	camsol_max_w8	s52_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s52_n500	steerCT_n400	camsol_max_w8	s52_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s53_n300	steerCT_n400	camsol_max_w8	s53_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s53_n400	steerCT_n400	camsol_max_w8	s53_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s53_n500	steerCT_n400	camsol_max_w8	s53_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s54_n300	steerCT_n400	camsol_max_w8	s54_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s54_n400	steerCT_n400	camsol_max_w8	s54_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s54_n500	steerCT_n400	camsol_max_w8	s54_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s55_n300	steerCT_n400	camsol_max_w8	s55_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s55_n400	steerCT_n400	camsol_max_w8	s55_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s55_n500	steerCT_n400	camsol_max_w8	s55_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s56_n300	steerCT_n400	camsol_max_w8	s56_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s56_n400	steerCT_n400	camsol_max_w8	s56_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s56_n500	steerCT_n400	camsol_max_w8	s56_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s57_n300	steerCT_n400	camsol_max_w8	s57_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s57_n400	steerCT_n400	camsol_max_w8	s57_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__camsol_max_w8__s57_n500	steerCT_n400	camsol_max_w8	s57_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w8/sequences_guided.fasta
steerCT_n400__tango_min_w1__s42_n300	steerCT_n400	tango_min_w1	s42_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/tango_min_w1/sequences_guided.fasta
